Submission_ID,Product_ID,Region_ID,Submission_Type,Submission_Date,Approval_Date,Submission_Status,Priority,Risk_Score,Risk_Category,Review_Days,Target_Review_Days,Submission_Delayed
528322,105508,3,Product Extension,2024-05-25,2024-08-08 07:12:00,Approved,Critical,73,High,75.3,90,No
528323,104528,3,Label Update,2023-03-20,2023-05-23 00:00:00,Delayed,High,86,High,64.0,60,Yes
528324,105427,3,New Product,2024-07-11,2024-10-29 14:24:00,Approved,Medium,39,Medium,110.6,120,No
528325,106679,8,Post-Market Update,2025-10-21,2025-11-16 21:36:00,Rejected,High,26,Low,26.9,45,No
528326,114687,3,Label Update,2024-11-05,2024-12-08 19:12:00,Approved,Low,16,Low,33.8,60,No
528327,100707,5,New Product,2025-09-11,2025-12-14 12:00:00,Approved,Medium,48,Medium,94.5,120,No
528328,104318,7,Post-Market Update,2025-01-25,2025-03-10 02:24:00,Approved,Critical,35,Medium,44.1,45,No
528329,104925,3,New Product,2024-04-19,,Under Review,Medium,20,Low,69.7,120,No
528330,114161,3,Label Update,2023-06-24,2023-07-27 14:24:00,Approved,Medium,77,High,33.6,60,No
528331,109637,3,New Product,2024-10-04,,Under Review,Medium,42,Medium,89.5,120,No
528332,106051,1,Post-Market Update,2023-08-19,2023-10-05 16:48:00,Delayed,Critical,37,Medium,47.7,45,Yes
528333,100520,6,New Product,2023-07-21,2023-10-19 14:24:00,Rejected,High,55,Medium,90.6,120,No
528334,106849,8,New Product,2023-03-06,2023-05-24 16:48:00,Approved,High,59,Medium,79.7,120,No
528335,112932,1,Product Extension,2025-09-26,2025-12-24 02:24:00,Approved,Medium,47,Medium,89.1,90,No
528336,110153,4,Post-Market Update,2023-02-04,2023-03-03 14:24:00,Approved,Medium,30,Low,27.6,45,No
528337,113899,3,Label Update,2025-04-16,,Under Review,Medium,49,Medium,61.2,60,Yes
528338,107204,7,New Product,2024-02-07,2024-04-24 02:24:00,Approved,High,33,Low,77.1,120,No
528339,104233,4,Post-Market Update,2025-10-06,2025-11-17 02:24:00,Approved,High,22,Low,42.1,45,No
528340,103253,6,New Product,2025-07-10,2025-09-29 04:48:00,Approved,Medium,32,Low,81.2,120,No
528341,109134,7,Product Extension,2024-01-05,,Under Review,Medium,30,Low,80.2,90,No
528342,112593,3,New Product,2024-09-06,2024-12-01 21:36:00,Approved,Critical,78,High,86.9,120,No
528343,108676,3,Label Update,2025-09-01,2025-10-20 21:36:00,Approved,High,82,High,49.9,60,No
528344,104233,5,Post-Market Update,2024-03-11,,Under Review,Critical,51,Medium,47.5,45,Yes
528345,109258,3,Product Extension,2024-10-22,2025-01-22 12:00:00,Delayed,Medium,52,Medium,92.5,90,Yes
528346,112859,5,Product Extension,2023-04-06,,Under Review,Low,44,Medium,66.7,90,No
528347,108935,5,Label Update,2024-11-03,2024-12-20 00:00:00,Approved,Critical,25,Low,47.0,60,No
528348,114522,8,New Product,2025-02-19,2025-06-09 02:24:00,Approved,Critical,67,High,110.1,120,No
528349,103941,3,Label Update,2024-01-23,2024-02-22 16:48:00,Approved,Medium,25,Low,30.7,60,No
528350,108007,5,Post-Market Update,2025-08-13,,Under Review,Medium,51,Medium,53.0,45,Yes
528351,103588,4,Label Update,2025-03-24,2025-06-05 00:00:00,Delayed,Low,47,Medium,73.0,60,Yes
528352,102617,3,New Product,2023-03-14,2023-06-24 12:00:00,Rejected,Medium,51,Medium,102.5,120,No
528353,101753,6,New Product,2025-07-12,,Under Review,Critical,34,Low,92.6,120,No
528354,102439,5,Product Extension,2024-12-31,2025-03-15 09:36:00,Approved,Low,62,Medium,74.4,90,No
528355,104788,3,Label Update,2025-03-24,,Under Review,Medium,19,Low,48.2,60,No
528356,112777,8,New Product,2024-11-13,2025-03-19 04:48:00,Delayed,Critical,70,High,126.2,120,Yes
528357,102959,4,New Product,2023-08-07,,Under Review,Critical,50,Medium,102.0,120,No
528358,104255,3,Post-Market Update,2025-08-21,,Under Review,High,62,Medium,67.0,45,Yes
528359,110974,6,Product Extension,2025-02-24,2025-06-05 19:12:00,Withdrawn,High,61,Medium,101.8,90,Yes
528360,107412,7,Label Update,2024-07-27,2024-09-19 19:12:00,Approved,High,57,Medium,54.8,60,No
528361,109809,4,Product Extension,2024-03-10,2024-06-07 19:12:00,Approved,Low,16,Low,89.8,90,No
528362,111762,3,Label Update,2023-05-24,,Under Review,Medium,21,Low,64.0,60,Yes
528363,106925,7,New Product,2024-12-28,,Under Review,Critical,50,Medium,121.6,120,Yes
528364,100834,2,Label Update,2024-05-05,2024-07-09 00:00:00,Delayed,High,51,Medium,65.0,60,Yes
528365,106983,3,Post-Market Update,2025-06-07,2025-08-05 16:48:00,Delayed,High,31,Low,59.7,45,Yes
528366,106500,2,New Product,2025-10-23,,Approved,Critical,59,Medium,97.9,120,No
528367,114118,4,Product Extension,2025-05-06,2025-08-09 21:36:00,Delayed,Low,27,Low,95.9,90,Yes
528368,110061,3,Post-Market Update,2024-11-04,,Under Review,Medium,51,Medium,46.0,45,Yes
528369,109272,2,Product Extension,2023-05-29,2023-09-09 21:36:00,Delayed,High,79,High,103.9,90,Yes
528370,108622,3,New Product,2023-04-03,2023-07-31 04:48:00,Rejected,High,60,Medium,119.2,120,No
528371,105732,5,New Product,2024-02-21,,Under Review,Medium,74,High,113.3,120,No
528372,106100,3,New Product,2024-06-21,2024-10-03 02:24:00,Approved,High,44,Medium,104.1,120,No
528373,103471,5,Product Extension,2024-02-17,2024-04-26 04:48:00,Approved,Medium,62,Medium,69.2,90,No
528374,105293,7,Label Update,2024-10-17,2024-12-28 07:12:00,Delayed,High,39,Medium,72.3,60,Yes
528375,110899,3,Product Extension,2023-10-30,2024-01-22 04:48:00,Approved,Medium,77,High,84.2,90,No
528376,101193,3,Product Extension,2023-07-04,2023-09-07 14:24:00,Approved,Critical,58,Medium,65.6,90,No
528377,108148,3,Product Extension,2024-05-08,2024-08-03 16:48:00,Approved,High,56,Medium,87.7,90,No
528378,109081,6,New Product,2025-05-19,2025-10-07 19:12:00,Delayed,Low,41,Medium,141.8,120,Yes
528379,102170,3,Post-Market Update,2025-03-21,2025-04-26 16:48:00,Approved,Low,87,High,36.7,45,No
528380,100872,3,New Product,2023-02-20,2023-05-30 12:00:00,Approved,Medium,32,Low,99.5,120,No
528381,106464,3,Product Extension,2023-11-04,,Under Review,High,66,High,76.3,90,No
528382,107821,2,Post-Market Update,2025-02-15,2025-04-04 19:12:00,Delayed,Medium,58,Medium,48.8,45,Yes
528383,102823,1,New Product,2023-02-27,2023-06-21 21:36:00,Approved,High,44,Medium,114.9,120,No
528384,102008,3,Product Extension,2024-05-02,,Under Review,High,36,Medium,65.1,90,No
528385,104468,1,New Product,2025-08-06,2025-10-27 02:24:00,Approved,High,63,Medium,82.1,120,No
528386,100600,3,Label Update,2024-07-25,2024-09-23 19:12:00,Delayed,Medium,32,Low,60.8,60,Yes
528387,109300,3,Label Update,2025-05-21,2025-06-24 12:00:00,Approved,Medium,51,Medium,34.5,60,No
528388,107308,8,Product Extension,2024-04-30,2024-08-06 09:36:00,Delayed,Medium,62,Medium,98.4,90,Yes
528389,108806,8,Label Update,2023-09-04,2023-11-19 14:24:00,Withdrawn,High,85,High,76.6,60,Yes
528390,104590,2,Post-Market Update,2023-07-19,2023-08-01 12:00:00,Approved,Medium,6,Low,13.5,45,No
528391,108995,3,Label Update,2025-10-31,2025-12-28 07:12:00,Approved,Low,46,Medium,58.3,60,No
528392,107327,3,Post-Market Update,2024-07-01,2024-08-25 02:24:00,Delayed,High,50,Medium,55.1,45,Yes
528393,114384,3,Product Extension,2023-08-30,,Under Review,Medium,65,High,53.8,90,No
528394,102457,3,Product Extension,2023-01-17,2023-04-02 00:00:00,Approved,Low,38,Medium,75.0,90,No
528395,106713,8,New Product,2023-08-15,2023-11-17 21:36:00,Approved,High,30,Low,94.9,120,No
528396,114498,5,Label Update,2025-10-31,2025-12-10 14:24:00,Rejected,High,54,Medium,40.6,60,No
528397,114167,7,Post-Market Update,2024-05-01,2024-06-28 12:00:00,Delayed,Medium,10,Low,58.5,45,Yes
528398,100210,3,Product Extension,2023-08-21,2023-11-02 12:00:00,Approved,High,53,Medium,73.5,90,No
528399,105114,3,Product Extension,2024-07-09,2024-10-11 00:00:00,Withdrawn,Medium,21,Low,94.0,90,Yes
528400,102036,6,New Product,2024-12-31,2025-04-21 16:48:00,Approved,Medium,46,Medium,111.7,120,No
528401,110327,3,Post-Market Update,2025-08-14,2025-09-25 14:24:00,Approved,High,74,High,42.6,45,No
528402,110668,3,New Product,2024-06-25,2024-10-02 04:48:00,Approved,Medium,20,Low,99.2,120,No
528403,108451,8,New Product,2024-09-10,2025-01-09 00:00:00,Delayed,Medium,62,Medium,121.0,120,Yes
528404,113953,7,Product Extension,2023-08-13,,Under Review,Medium,28,Low,73.6,90,No
528405,100487,2,Product Extension,2024-08-01,2024-10-04 04:48:00,Approved,High,70,High,64.2,90,No
528406,100687,3,Label Update,2023-11-25,,Under Review,Medium,25,Low,68.0,60,Yes
528407,113983,3,Unknown,2024-04-16,2024-06-07 14:24:00,Approved,High,49,Medium,52.6,60,No
528408,100335,5,Label Update,2023-08-22,,Under Review,Medium,59,Medium,74.0,60,Yes
528409,114434,1,Label Update,2023-10-18,2023-12-13 09:36:00,Approved,High,34,Low,56.4,60,No
528410,108377,3,New Product,2025-07-23,2025-10-30 04:48:00,Approved,Critical,44,Medium,99.2,120,No
528411,109457,1,Label Update,2023-11-10,2024-01-04 19:12:00,Approved,Medium,24,Low,55.8,60,No
528412,106612,5,Label Update,2023-06-20,2023-08-21 16:48:00,Delayed,Medium,39,Medium,62.7,60,Yes
528413,109481,6,Label Update,2023-12-15,,Under Review,Medium,42,Medium,43.5,60,No
528414,103068,4,Label Update,2023-03-13,2023-04-12 16:48:00,Approved,High,36,Medium,30.7,60,No
528415,101562,3,Product Extension,2024-10-11,2024-12-14 00:00:00,Approved,Medium,63,Medium,64.0,90,No
528416,101985,3,Label Update,2024-10-02,2024-11-29 14:24:00,Approved,High,56,Medium,58.6,60,No
528417,102524,4,New Product,2024-03-28,2024-06-05 07:12:00,Approved,Medium,23,Low,69.3,120,No
528418,112797,3,New Product,2024-01-12,2024-04-26 12:00:00,Approved,Medium,68,High,105.5,120,No
528419,106639,5,New Product,2025-07-13,2025-10-06 21:36:00,Approved,Medium,35,Medium,85.9,120,No
528420,101860,2,Post-Market Update,2024-04-01,2024-05-02 02:24:00,Approved,Critical,53,Medium,31.1,45,No
528421,103757,3,New Product,2025-09-20,,Under Review,High,31,Low,71.5,120,No
528422,110431,4,Post-Market Update,2024-05-20,,Under Review,Medium,32,Low,32.5,45,No
528423,105470,6,Label Update,2025-05-26,2025-07-07 12:00:00,Approved,High,25,Low,42.5,60,No
528424,112406,8,Label Update,2025-10-25,,Under Review,Medium,56,Medium,66.3,60,Yes
528425,100313,3,New Product,2025-02-20,,Under Review,Medium,30,Low,100.8,120,No
528426,100335,5,Product Extension,2023-05-06,2023-07-26 09:36:00,Approved,High,86,High,81.4,90,No
528427,111629,3,New Product,2023-12-14,,Under Review,Medium,45,Medium,90.6,120,No
528428,111169,5,New Product,2023-02-12,,Under Review,Medium,42,Medium,121.7,120,Yes
528429,101345,2,Post-Market Update,2023-08-18,2023-09-19 02:24:00,Approved,Medium,44,Medium,32.1,45,No
528430,110250,2,New Product,2025-06-16,2025-09-20 00:00:00,Approved,High,52,Medium,96.0,120,No
528431,103112,3,Label Update,2024-02-02,2024-03-20 04:48:00,Approved,Medium,32,Low,47.2,60,No
528432,108146,3,Product Extension,2025-01-31,2025-04-15 12:00:00,Approved,Low,13,Low,74.5,90,No
528433,111088,2,Product Extension,2025-11-02,,Approved,Medium,8,Low,62.4,90,No
528434,101191,6,Post-Market Update,2023-07-16,2023-08-27 14:24:00,Approved,Low,5,Low,42.6,45,No
528435,114928,4,Post-Market Update,2024-04-20,2024-05-29 21:36:00,Approved,High,47,Medium,39.9,45,No
528436,113619,8,Label Update,2024-07-05,2024-09-23 09:36:00,Delayed,High,39,Medium,80.4,60,Yes
528437,104616,1,Post-Market Update,2023-08-01,2023-09-14 21:36:00,Approved,High,40,Medium,44.9,45,No
528438,113628,2,Product Extension,2023-03-18,,Under Review,Medium,34,Low,79.6,90,No
528439,108048,4,Product Extension,2024-10-23,2025-01-04 12:00:00,Rejected,Critical,44,Medium,73.5,90,No
528440,105122,3,Label Update,2024-10-21,2025-02-01 21:36:00,Delayed,Medium,67,High,103.9,60,Yes
528441,113100,8,Product Extension,2024-02-12,,Under Review,Critical,62,Medium,61.2,90,No
528442,105044,4,Post-Market Update,2024-10-14,2024-11-18 16:48:00,Approved,High,30,Low,35.7,45,No
528443,106431,1,New Product,2023-03-19,,Under Review,Medium,36,Medium,101.0,120,No
528444,108209,3,Product Extension,2024-11-21,,Under Review,High,77,High,108.5,90,Yes
528445,103224,2,New Product,2023-08-25,,Under Review,High,56,Medium,107.6,120,No
528446,113134,2,Post-Market Update,2023-10-28,2023-12-11 00:00:00,Rejected,Medium,48,Medium,44.0,45,No
528447,112982,3,Product Extension,2024-10-30,,Under Review,Low,37,Medium,108.0,90,Yes
528448,113984,6,Post-Market Update,2024-08-05,2024-09-07 14:24:00,Rejected,Low,62,Medium,33.6,45,No
528449,113020,4,Product Extension,2024-03-03,2024-04-18 04:48:00,Approved,Medium,18,Low,46.2,90,No
528450,103740,5,Label Update,2024-10-02,2024-11-28 04:48:00,Approved,High,33,Low,57.2,60,No
528451,108751,3,New Product,2025-10-28,,Under Review,Medium,24,Low,89.0,120,No
528452,108346,5,New Product,2023-05-24,2023-09-17 21:36:00,Approved,Medium,54,Medium,116.9,120,No
528453,112058,6,Label Update,2023-12-05,2024-01-28 14:24:00,Approved,High,33,Low,54.6,60,No
528454,105467,3,New Product,2025-10-19,,Approved,Medium,69,High,89.8,120,No
528455,107985,2,New Product,2025-05-25,2025-08-19 12:00:00,Approved,Medium,32,Low,86.5,120,No
528456,103272,8,New Product,2025-06-20,2025-10-09 00:00:00,Approved,High,39,Medium,111.0,120,No
528457,107861,4,Label Update,2024-07-22,2024-09-22 16:48:00,Delayed,High,55,Medium,62.7,60,Yes
528458,100044,3,Product Extension,2025-07-31,2025-10-16 12:00:00,Approved,Critical,24,Low,77.5,90,No
528459,100212,3,Post-Market Update,2023-11-16,2024-01-04 02:24:00,Delayed,Low,57,Medium,49.1,45,Yes
528460,104403,5,Product Extension,2025-03-21,2025-07-21 09:36:00,Delayed,High,87,High,122.4,90,Yes
528461,110544,6,Label Update,2025-05-03,,Under Review,Medium,35,Medium,74.9,60,Yes
528462,104922,1,New Product,2025-04-22,2025-08-04 12:00:00,Approved,Low,21,Low,104.5,120,No
528463,110291,7,Product Extension,2025-10-13,2025-12-31 00:00:00,Approved,Medium,37,Medium,79.0,90,No
528464,109819,7,Product Extension,2024-05-13,,Delayed,Low,73,High,110.1,90,Yes
528465,104475,7,Label Update,2023-05-06,,Under Review,Low,14,Low,45.4,60,No
528466,109659,5,Label Update,2024-06-08,,Under Review,High,32,Low,78.2,60,Yes
528467,106143,4,Product Extension,2025-01-01,2025-03-06 09:36:00,Approved,High,36,Medium,64.4,90,No
528468,114678,1,Label Update,2025-06-17,,Under Review,High,58,Medium,91.1,60,Yes
528469,100274,5,Product Extension,2023-09-26,2023-12-25 14:24:00,Delayed,Low,34,Low,90.6,90,Yes
528470,109947,3,Label Update,2023-04-05,2023-04-27 16:48:00,Approved,Medium,22,Low,22.7,60,No
528471,112408,6,Post-Market Update,2025-02-14,2025-04-12 19:12:00,Delayed,Critical,50,Medium,57.8,45,Yes
528472,102297,7,New Product,2023-07-21,2023-10-17 12:00:00,Approved,High,15,Low,88.5,120,No
528473,114666,5,Product Extension,2023-07-17,2023-10-05 07:12:00,Approved,Medium,24,Low,80.3,90,No
528474,108845,5,Post-Market Update,2024-01-27,2024-03-22 19:12:00,Delayed,Critical,44,Medium,55.8,45,Yes
528475,108479,7,Label Update,2025-03-09,,Under Review,Critical,40,Medium,62.0,60,Yes
528476,102483,7,New Product,2024-04-06,,Under Review,Medium,70,High,109.1,120,No
528477,108946,2,Product Extension,2024-06-01,,Under Review,Medium,22,Low,84.6,90,No
528478,102310,2,New Product,2025-06-08,2025-09-18 16:48:00,Approved,High,43,Medium,102.7,120,No
528479,106047,3,Post-Market Update,2023-12-16,2024-01-18 19:12:00,Approved,Medium,65,High,33.8,45,No
528480,113909,8,Product Extension,2025-11-11,,Approved,High,44,Medium,86.4,90,No
528481,103504,7,New Product,2024-07-30,2024-11-05 21:36:00,Rejected,Medium,41,Medium,98.9,120,No
528482,102680,2,Product Extension,2025-05-09,,Under Review,Low,14,Low,79.0,90,No
528483,100096,2,Label Update,2024-04-27,2024-06-23 09:36:00,Rejected,High,52,Medium,57.4,60,No
528484,107157,2,Product Extension,2023-04-16,2023-06-29 16:48:00,Approved,High,29,Low,74.7,90,No
528485,111009,7,New Product,2023-08-14,2023-11-13 19:12:00,Rejected,Low,73,High,91.8,120,No
528486,113610,3,Product Extension,2024-08-04,2024-10-30 02:24:00,Approved,Medium,65,High,87.1,90,No
528487,101588,6,New Product,2025-09-06,2025-11-28 00:00:00,Approved,Medium,31,Low,83.0,120,No
528488,109103,1,Post-Market Update,2025-02-03,2025-03-04 12:00:00,Approved,High,41,Medium,29.5,45,No
528489,102419,8,Product Extension,2025-10-21,,Approved,Low,41,Medium,80.4,90,No
528490,106894,2,New Product,2024-08-14,2024-12-04 09:36:00,Rejected,Medium,55,Medium,112.4,120,No
528491,103942,2,Label Update,2024-09-21,2024-11-20 09:36:00,Delayed,Critical,85,High,60.4,60,Yes
528492,105026,3,Product Extension,2024-04-17,2024-07-17 07:12:00,Delayed,Low,35,Medium,91.3,90,Yes
528493,107797,7,New Product,2023-09-06,2024-01-04 00:00:00,Approved,Medium,79,High,120.0,120,No
528494,101887,4,New Product,2024-03-29,2024-07-22 21:36:00,Rejected,Medium,26,Low,115.9,120,No
528495,113077,3,New Product,2024-08-13,2024-12-02 04:48:00,Approved,Low,43,Medium,111.2,120,No
528496,112882,3,Product Extension,2024-10-28,2025-01-18 04:48:00,Approved,Low,5,Low,82.2,90,No
528497,103863,3,Post-Market Update,2024-02-15,2024-03-06 00:00:00,Approved,Medium,52,Medium,20.0,45,No
528498,112044,3,Product Extension,2024-11-07,2024-12-28 02:24:00,Approved,High,16,Low,51.1,90,No
528499,109790,5,Label Update,2025-06-12,2025-08-25 00:00:00,Delayed,High,27,Low,74.0,60,Yes
528500,113776,3,New Product,2023-11-24,2024-03-09 04:48:00,Approved,Medium,59,Medium,106.2,120,No
528501,111355,8,Product Extension,2025-10-13,,Rejected,Medium,75,High,80.3,90,No
528502,111619,3,Label Update,2024-03-19,2024-05-08 07:12:00,Approved,High,59,Medium,50.3,60,No
528503,107640,1,Post-Market Update,2024-04-12,,Under Review,High,77,High,48.3,45,Yes
528504,107351,3,Product Extension,2023-06-12,2023-09-15 02:24:00,Delayed,High,49,Medium,95.1,90,Yes
528505,103414,3,New Product,2024-11-22,2025-02-21 02:24:00,Approved,Medium,39,Medium,91.1,120,No
528506,102908,3,Product Extension,2025-07-30,2025-10-02 16:48:00,Approved,Medium,30,Low,64.7,90,No
528507,108023,6,New Product,2024-02-16,,Under Review,Critical,54,Medium,77.1,120,No
528508,113217,3,Product Extension,2025-07-14,,Under Review,High,56,Medium,50.8,90,No
528509,107505,3,New Product,2025-10-12,,Approved,Medium,50,Medium,106.7,120,No
528510,103064,4,Product Extension,2024-12-03,2025-02-14 02:24:00,Rejected,Medium,46,Medium,73.1,90,No
528511,108796,6,Product Extension,2023-11-15,,Approved,Medium,20,Low,73.2,90,No
528512,107025,6,Post-Market Update,2025-11-04,2025-12-29 14:24:00,Delayed,High,58,Medium,55.6,45,Yes
528513,103716,6,Label Update,2023-11-04,2024-01-08 07:12:00,Delayed,Medium,41,Medium,65.3,60,Yes
528514,109881,7,New Product,2024-06-03,2024-09-23 12:00:00,Approved,Medium,49,Medium,112.5,120,No
528515,105116,2,Post-Market Update,2024-05-13,2024-07-17 12:00:00,Withdrawn,High,35,Medium,65.5,45,Yes
528516,112730,2,Label Update,2025-07-25,,Under Review,High,74,High,71.1,60,Yes
528517,112151,3,Label Update,2025-10-20,2025-12-22 12:00:00,Delayed,High,84,High,63.5,60,Yes
528518,112657,7,New Product,2025-03-03,,Under Review,High,26,Low,85.2,120,No
528519,113856,1,Label Update,2023-11-29,2024-01-27 00:00:00,Approved,Medium,36,Medium,59.0,60,No
528520,105469,1,Product Extension,2023-07-09,2023-09-16 04:48:00,Approved,Medium,62,Medium,69.2,90,No
528521,111036,5,New Product,2023-12-16,2024-03-14 09:36:00,Rejected,High,52,Medium,89.4,120,No
528522,101827,5,Label Update,2025-07-12,2025-09-18 09:36:00,Withdrawn,Medium,44,Medium,68.4,60,Yes
528523,110896,5,Post-Market Update,2024-07-04,2024-08-01 14:24:00,Approved,Medium,44,Medium,28.6,45,No
528524,107347,3,New Product,2023-06-29,2023-10-03 00:00:00,Approved,Medium,50,Medium,96.0,120,No
528525,105256,5,Product Extension,2024-06-15,2024-09-08 00:00:00,Approved,High,49,Medium,85.0,90,No
528526,113095,7,Label Update,2024-10-23,2024-12-23 21:36:00,Delayed,High,48,Medium,61.9,60,Yes
528527,105462,4,Post-Market Update,2024-04-14,2024-05-23 21:36:00,Approved,Low,31,Low,39.9,45,No
528528,104340,1,New Product,2023-07-04,2023-11-03 07:12:00,Delayed,Medium,28,Low,122.3,120,Yes
528529,109676,5,Product Extension,2023-04-13,,Under Review,Medium,22,Low,93.3,90,Yes
528530,108072,5,Label Update,2025-10-12,2025-11-30 04:48:00,Approved,Medium,51,Medium,49.2,60,No
528531,111754,3,Product Extension,2025-10-18,,Approved,Medium,80,High,86.2,90,No
528532,102368,3,Product Extension,2024-12-06,2025-02-12 09:36:00,Approved,Medium,36,Medium,68.4,90,No
528533,114872,8,Product Extension,2023-12-10,,Under Review,Low,36,Medium,77.3,90,No
528534,111148,3,Product Extension,2023-05-17,2023-07-28 09:36:00,Approved,Medium,62,Medium,72.4,90,No
528535,105055,1,Post-Market Update,2023-07-07,,Under Review,Critical,73,High,46.0,45,Yes
528536,109105,3,Label Update,2023-04-27,2023-06-14 07:12:00,Approved,Medium,48,Medium,48.3,60,No
528537,100059,3,Product Extension,2023-09-17,2023-11-26 04:48:00,Approved,High,33,Low,70.2,90,No
528538,111096,4,Product Extension,2023-07-23,,Under Review,Medium,10,Low,61.8,90,No
